Text,Stance,Sentiment
@HillaryClinton : Women deserve a better candidate for the HIGH HONOR of first woman President. We ALL do! #SemST,AGAINST,NEGATIVE
@HillaryNews #GoKatie Ted you're not going to be President! #HillaryAllTheWay #GayMarriageisLegal #LGBT #GLAAD #PFLAG  #SemST,FAVOR,NEGATIVE
"I stand with @HillaryClinton I know she is for women, poor,children, middle class and GUN CONTROL. #SemST",FAVOR,POSITIVE
"@NoahCRothman ""Everything I did was permitted."" -HRC. ""If God is dead, all things are permitted"" -Dostoyevsky.  #tcot #SemST",AGAINST,NEGATIVE
#EpicLiberalFail Hilary lied about Banghazi and is caught on audio biahahaha #p2 #uniteblue #libcrib #libtards #SemST,AGAINST,NEGATIVE
Enjoyed @jamiaw article on feminism + @hillaryclinton.We are building campaign that engages ppl through an intersectional lens #SemST,FAVOR,POSITIVE
GW Bush gives $100K speech to wounded vets...then sells uranium to Russia. Oh wait. #SemST,NONE,NEGATIVE
@_Holly_Renee I want to fav this tweet....cause it's hilarious. But I give no support to #HillaryClinton #SemST,AGAINST,NEITHER
GOP Busted Trey Gowdy proved their #Benghazi hearings are politically motivated when he leaked documents to the press  #SemST,AGAINST,NEGATIVE
"@Chairmnoomowmow @DrMartyFox I'm on team ""Anyone other than Hillary #SemST",AGAINST,NEGATIVE
@HillaryClinton Are those women #BillClinton's next targets for assault? #MonicaLewinsky #WarOnWomen #HillaryClinton #tlot #SemST,AGAINST,NEGATIVE
Trey Gowdy proved their #Benghazi hearings are politically motivated when he leaked documents to the press   #SemST,AGAINST,NEGATIVE
you can't bitch at me for donating to Dems.  Only way to get business done with them is to grease the skids #bribe #paytoplay #SemST,AGAINST,NEGATIVE
People should and do trust me.  -woman who also denied getting a subpoena Trey Gowdy served her before she deleted emails #SemST,AGAINST,NEGATIVE
@iaaronmitch Right now I think we're all sending special thanks to Donald Trump. #SemST,AGAINST,POSITIVE
@peddoc63 @steph93065 @ChrisHollyMusic she's needs an Orange pantsuit! Permanently! #hillaryforprison #wakeupamerica #pjnet #SemST,AGAINST,NEGATIVE
hey @HillaryClinton when you LIED about the lack of a subpoena...you REALLY thought you wouldn't get caught? #LIAR #Corruptocrat #SemST,AGAINST,NEGATIVE
"@HillaryClinton lies just for the fun of it, its CRAZY!!!!! #NoHillary #WhyImNotVotingForHillary #SemST",AGAINST,NEGATIVE
@murphymike @blakehounshell @ScottFConroy let's see jebs emails from 2000 when he helped his idiot brother steal the presidency #SemST,AGAINST,NEGATIVE
I BLOCKED 2 Liberals Today!..A Very Good Thursday! #GODBLESSTHEUSA #HardCoreAmericanConservative #2A #NRA #ArticleV  #NoMoreBushes #SemST,AGAINST,NEGATIVE
@rhhhhh380 What we need to do is support all Republicans and criticize the opposition. #SemST,AGAINST,POSITIVE
@JessicaAndSandr I have 2 words for u  #Benghazi  #whitewater. She's morally questionable. We as women should demand better #SemST,AGAINST,NEGATIVE
@Westxgal @irisflower33: This money will buy the Anti-American Libs including #SemST,AGAINST,NEGATIVE
@HillaryClinton Hillary is a Directioner! This is awesome! :-) They need to sing at your Inauguration! #SemST,FAVOR,POSITIVE
Ok now Latino are deciding who is going to be president of the US #Jeb2016 #DonaldTrump #Sanders2016 # #SemST,AGAINST,NEGATIVE
Only @theDemocrats want #crimigrants running amok in U.S. Cities.   #CancerIsProgressive #SemST,AGAINST,NEGATIVE
"@LeahR77 @HillaryClinton the unethical lying granny strikes again.  No charisma, no character, no accomplishments, no warmth #SemST",AGAINST,NEGATIVE
Hey Hillary Clinton...How's things working out on #Servergate? Bury enough evidence yet?    #tcot #SemST,AGAINST,NEGATIVE
"Didn't take long for Clinton lackey @PaulBegala to play the ""crazy"" card. So predictable #SemST",AGAINST,NEGATIVE
I dont understand the people that bash Donald Trump but take Hillary Clinton seriously #SemST,AGAINST,NEGATIVE
Did you hear the answer Hillary gave to a reporter when they asked a question?!?   Neither have I.  #SemST,AGAINST,NEGATIVE
"Hillarity claims no subpoenas, get put in her place with photographic evidence... So trustworthy... #WhatILearnedToday #SemST",AGAINST,NEGATIVE
"Hillary has flipped yet again, and is now pro-sanctuary cities. #SemST",AGAINST,NEGATIVE
"Hillary says people should and do trust her, phew wee I am glad she finally got that issue behind her. #SemST",AGAINST,NEGATIVE
@LMdonney @HillaryClinton Thank you Carol 4your support and work in pursuit of electing @HillaryClinton POTUS.  #ITrustHillary #SemST,FAVOR,POSITIVE
"Pondering why virtually all of my female friends, regardless of party, say they find Hillary annoying. #SemST",AGAINST,NEGATIVE
@HillaryClinton @TheDemocrats How many Xanax does this wretched bitch need to sleep at night? #SemST,AGAINST,NEGATIVE
Hillary Clinton is the only one who can turn this country around we don't need another man in the office. #endsexism #SemST,FAVOR,POSITIVE
"Republican on facebook said :If it comes down to a choice between Donald Trump and Hillary,  I'm not voting! #SemST",AGAINST,NEGATIVE
"At the end of the day, support the candidate w/best chance of beating the progressive democrat.  Don't stay home.  #UniteRight #SemST",AGAINST,POSITIVE
@sgtis0905 @UnPoliticalPrty Never forget @emaleroland #Benghazi Shackle the criminal element #SemST,AGAINST,NEGATIVE
"One wonders, if your Government ignores the law, the rest of us can too right?  Just say no to  #SemST",AGAINST,NEGATIVE
"It just depends on what the  definition of the word ""subponea"" is...  #subponea #SemST",AGAINST,NEITHER
"Spitting on clergy.  Burning the American flag.  Shaming American ideology.  It's Obama's America, and @HillaryClinton loves it.   #SemST",AGAINST,NEGATIVE
"@donnabrazile @DougHeye So this woman does one thing to help. She's GOP - she's, ultimately, the enemy - don't doubt it #SemST",AGAINST,NEGATIVE
"@MarkBratlien Hi Mark, thank you so much for your follow, may God bless you and yours.  #freeallfour #SemST",NONE,POSITIVE
"@szabosolicitors Thanks for the follow counselor, may God bless you and your family !  #freeallfour #SemST",NONE,POSITIVE
"@jjauthor Janie, I am honored to be followed by you, thank you and God bless you.  #freeallfour #SemST",NONE,POSITIVE
"@FaithWarJournal Thank You for the follow, may God bless you all !  #freeallfour #SemST",NONE,POSITIVE
@lylafmills Simple. A revolution Two Independence Days And a clean slate. #2ndamendment #REMEMBERBENGHAZI2016 #PATRIOTSWILLRISE #SemST,AGAINST,POSITIVE
So over 20 million government employees got their private info stolen. Has anyone checked @HillaryClinton server?  #2016 #Fail #SemST,AGAINST,NEGATIVE
The rebel flag flew off the pole & pulled trigger on gun that fired by itself  liberal dementia growing  daily #2a #rebelflag #SemST,NONE,NEGATIVE
@TheAtlantic cause  #Hillary Clinton is a LYING THEIVING CUNT  #SemST,AGAINST,NEGATIVE
"@billodoux Thanks for the follow, that his by far the cutest avatar I have seen, God bless you all ! #freealfour #SemST",NONE,POSITIVE
Proud of @HillaryClinton for supporting stronger gun control measures. #ReadyForHillary #SemST,FAVOR,POSITIVE
So @HillaryClinton received a Subpoena to Testify & She ignored it! Is Hillary above The Law Now?  #SemST,AGAINST,NEGATIVE
I'm conservative but I must admit I'd rather see @SenSanders as president than Mrs. Clinton. #stillvotingGOP #politics #SemST,AGAINST,NEGATIVE
@Braidleigh 2016 is the due year for possible revolution.  The water has yet to boil over. #BetOnRed #PatriotsWillRise #SemST,NONE,POSITIVE
@SaysMissy HRC takes us Americans for mindless fools!! How insulting! #PJNET #OiP #SemST,AGAINST,NEGATIVE
@BadgerGeno @kreichert27 @jackbahlman Too busy protesting :) #LoveForAll #BackdoorBadgers #SemST,NONE,POSITIVE
Chelsea and her bitch mother #HillaryClinton should of committed suicide and spare the world of their hideous pasty face #SemST,AGAINST,NEGATIVE
Wouldn't be surprise that it comes to light that Chelsea's husband cheats on her. #HillaryClinton #SemST,AGAINST,NEGATIVE
Wouldn't be surprise that it comes to light that Chelsea's husband cheats on her like her Bill did on Hillary. #HillaryClinton #SemST,AGAINST,NEGATIVE
"The blacks cant admit that O is a failure. No, we dont need another affirmative action president #Obama #communism #SemST",NONE,NEGATIVE
<<I'm just going to be my own little self and kind of keep going along and saying what I believe in!!1!! >> #tcot #SemST,NONE,NEITHER
I think that everything she says is a lie.   I mean EVERYTHING.   I don't even think her name is Hillary.  #WakeUpAmerica #SemST,AGAINST,NEGATIVE
.@HillaryClinton Looking 4ward 2 hearing your Economic Agenda on Monday July13. WOW a candidate talking Specifics & not Rhetoric! #SemST,FAVOR,POSITIVE
@mataharikrishna I'm loving it too! Draw that contrast!!! #SemST,NONE,POSITIVE
"@finneyk Can't stand @msnbc anymore, but hope @HillaryClinton will go on the @maddow Show! This needs to happen!! #SemST",FAVOR,POSITIVE
"Hillary can't create jobs! Last time she had a job to do, she outsourced it to Monica Lewinsky. #SemST",AGAINST,NEGATIVE
"It's amazing to me how if you want a secure border & a legal process to immigration that makes sense, it means you are racist. #SemST",NONE,NEGATIVE
